shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
58,11,106,6,2025-08-08,2025-08-24,2025-08-26,306,5700.33,2,Delayed,Current
59,3,51,1,2025-11-14,2025-11-28,2025-12-05,393,1517.85,7,Delayed,Current
60,5,51,5,2024-01-23,2024-02-09,2024-02-09,86,7941.08,0,On Time,Current
61,13,16,6,2025-09-16,2025-09-27,2025-09-28,64,4274.18,1,Delayed,Future
62,3,13,4,2024-07-08,2024-07-15,2024-07-22,368,2173.41,7,Delayed,Current
63,18,8,1,2025-04-14,2025-04-27,2025-04-28,405,3854.49,1,Delayed,Future
64,3,36,6,2024-12-01,2024-12-12,2024-12-13,237,7873.87,1,Delayed,Future
65,8,117,4,2025-09-07,2025-09-13,2025-09-15,472,5680.76,2,Delayed,Future
66,5,86,5,2025-11-18,2025-11-27,2025-11-30,338,1679.67,3,Delayed,Current
67,9,14,4,2025-06-26,2025-07-02,2025-07-03,261,8195.23,1,Delayed,Future
68,18,11,5,2024-10-14,2024-10-24,2024-10-24,200,2727.32,0,On Time,Future
69,11,108,6,2024-10-13,2024-10-21,2024-10-23,478,6368.46,2,Delayed,Current
70,6,111,6,2025-01-24,2025-02-10,2025-02-12,421,2514.51,2,Delayed,Future
71,5,55,2,2025-09-22,2025-10-03,2025-10-05,410,4430.91,2,Delayed,Current
72,6,56,2,2024-11-15,2024-11-23,2024-11-23,296,8295.19,0,On Time,Future
73,20,32,2,2024-05-28,2024-06-14,2024-06-15,294,5572.03,1,Delayed,Future
74,14,73,6,2025-06-03,2025-06-13,2025-06-14,501,3064.05,1,Delayed,Future
75,12,106,5,2025-08-23,2025-08-29,2025-08-29,110,4709.66,0,On Time,Future
76,5,76,6,2024-01-28,2024-02-04,2024-02-06,434,6951.77,2,Delayed,Future
77,17,36,4,2025-06-27,2025-07-03,2025-07-05,343,8657.25,2,Delayed,Future
78,10,35,6,2025-12-25,2025-12-31,2026-01-04,638,2434.54,4,Delayed,Current
79,8,50,6,2025-11-23,2025-11-29,2025-11-29,357,4704.92,0,On Time,Future
80,16,83,2,2025-03-20,2025-04-01,2025-04-02,237,1516.67,1,Delayed,Future
81,8,22,6,2025-09-06,2025-09-11,2025-09-15,268,5472.54,4,Delayed,Current
82,2,78,3,2024-10-11,2024-10-18,2024-10-18,581,6152.1,0,On Time,Future
83,13,6,1,2024-05-10,2024-05-17,2024-05-17,266,4803.0,0,On Time,Future
84,12,116,1,2025-04-18,2025-04-25,2025-05-01,529,1217.95,6,Delayed,Current
85,6,50,2,2025-03-13,2025-03-28,2025-03-28,115,8455.35,0,On Time,Future
86,11,81,6,2024-02-23,2024-03-03,2024-03-05,533,6277.42,2,Delayed,Future
87,14,104,6,2024-05-18,2024-05-25,2024-05-28,104,8292.84,3,Delayed,Current
88,1,9,6,2025-09-28,2025-10-09,2025-10-16,288,4948.35,7,Delayed,Current
89,8,59,6,2024-02-09,2024-02-20,2024-02-21,260,6638.03,1,Delayed,Current
90,1,75,2,2024-06-09,2024-06-19,2024-06-20,403,5406.28,1,Delayed,Current
91,8,17,6,2025-08-01,2025-08-17,2025-08-18,317,6626.67,1,Delayed,Future
92,18,77,5,2024-03-02,2024-03-14,2024-03-14,497,4760.71,0,On Time,Current
93,3,106,6,2024-10-31,2024-11-15,2024-11-24,542,5704.81,9,Delayed,Current
94,7,78,6,2024-02-14,2024-02-19,2024-02-21,218,1050.15,2,Delayed,Future
95,9,90,4,2024-10-23,2024-10-29,2024-10-31,510,8082.77,2,Delayed,Future
96,6,42,6,2025-11-24,2025-12-04,2025-12-06,152,4568.32,2,Delayed,Future
97,20,50,1,2025-05-23,2025-06-04,2025-06-04,266,5703.22,0,On Time,Future
98,8,1,1,2025-04-19,2025-05-04,2025-05-09,652,3574.6,5,Delayed,Current
99,9,33,6,2025-06-11,2025-06-18,2025-06-22,229,3949.43,4,Delayed,Current
100,4,8,3,2024-07-02,2024-07-16,2024-07-25,188,8529.6,9,Delayed,Current
101,2,73,6,2025-05-14,2025-05-19,2025-05-21,417,3497.13,2,Delayed,Current
102,15,90,3,2024-07-27,2024-08-03,2024-08-10,417,6037.12,7,Delayed,Current
103,11,76,2,2025-02-24,2025-03-13,2025-03-17,207,3975.93,4,Delayed,Current
104,2,106,6,2025-09-21,2025-10-03,2025-10-05,379,3051.59,2,Delayed,Future
105,2,97,3,2024-09-18,2024-10-03,2024-10-03,284,1248.09,0,On Time,Future
106,8,111,2,2025-02-19,2025-03-01,2025-03-06,328,8991.16,5,Delayed,Current
107,20,11,2,2025-04-19,2025-04-26,2025-05-06,153,8560.47,10,Delayed,Current
108,11,118,6,2024-06-11,2024-06-23,2024-06-28,425,6348.17,5,Delayed,Current
109,9,20,3,2024-08-08,2024-08-23,2024-08-24,90,1479.92,1,Delayed,Future
110,2,41,4,2024-12-21,2024-12-30,2024-12-31,282,4028.06,1,Delayed,Current
111,6,1,6,2024-06-04,2024-06-15,2024-06-18,367,6620.85,3,Delayed,Current
112,5,93,1,2024-09-10,2024-09-26,2024-10-01,73,2235.83,5,Delayed,Current
113,8,119,1,2025-07-31,2025-08-15,2025-08-24,641,6498.57,9,Delayed,Current
114,17,112,6,2024-02-27,2024-03-11,2024-03-11,385,1552.06,0,On Time,Current
115,11,46,4,2024-12-09,2024-12-16,2024-12-17,329,7978.79,1,Delayed,Future
116,4,40,1,2025-10-04,2025-10-18,2025-10-18,615,893.22,0,On Time,Future
117,14,20,6,2025-12-01,2025-12-12,2025-12-15,440,1166.33,3,Delayed,Current
118,14,17,4,2024-12-03,2024-12-15,2024-12-22,100,3562.59,7,Delayed,Current
119,11,61,6,2024-08-30,2024-09-16,2024-09-25,88,3721.98,9,Delayed,Current
120,7,55,6,2024-02-02,2024-02-10,2024-02-19,652,8581.86,9,Delayed,Current
121,14,31,1,2025-09-25,2025-10-02,2025-10-05,407,8722.66,3,Delayed,Current
122,14,105,4,2025-08-03,2025-08-09,2025-08-16,96,1096.8,7,Delayed,Current
123,6,11,2,2024-03-01,2024-03-16,2024-03-16,172,7078.01,0,On Time,Future
124,8,76,6,2024-09-20,2024-10-02,2024-10-02,567,2896.98,0,On Time,Current
125,3,97,6,2024-06-16,2024-06-22,2024-06-22,470,6594.73,0,On Time,Future
126,10,25,6,2025-07-07,2025-07-23,2025-07-24,281,4304.05,1,Delayed,Future
127,11,69,6,2025-10-07,2025-10-14,2025-10-20,307,4829.44,6,Delayed,Current
128,15,94,6,2024-07-23,2024-07-28,2024-08-04,289,5617.75,7,Delayed,Current
129,9,53,5,2025-11-16,2025-11-23,2025-11-27,282,2994.78,4,Delayed,Current
130,12,112,2,2025-09-29,2025-10-13,2025-10-13,309,3753.01,0,On Time,Future
131,10,33,5,2024-04-15,2024-04-23,2024-04-25,124,6768.32,2,Delayed,Current
132,14,52,2,2025-06-12,2025-06-22,2025-07-02,457,4253.47,10,Delayed,Current
133,11,82,2,2025-06-20,2025-06-28,2025-06-29,411,2578.94,1,Delayed,Future
134,14,47,6,2025-01-25,2025-02-01,2025-02-04,89,1752.05,3,Delayed,Current
135,9,106,6,2025-06-12,2025-06-23,2025-06-30,544,4435.61,7,Delayed,Current
136,1,81,3,2025-04-26,2025-05-09,2025-05-17,331,8009.35,8,Delayed,Current
137,7,5,6,2024-01-21,2024-02-02,2024-02-04,678,5864.93,2,Delayed,Future
138,18,69,6,2025-05-10,2025-05-19,2025-05-21,169,8941.06,2,Delayed,Current
139,1,115,6,2024-05-29,2024-06-11,2024-06-12,266,1987.0,1,Delayed,Future
140,15,113,3,2024-02-16,2024-02-25,2024-03-06,229,2223.23,10,Delayed,Current
141,20,20,6,2025-05-06,2025-05-13,2025-05-15,410,6982.63,2,Delayed,Future
142,12,108,2,2025-06-13,2025-06-22,2025-06-26,628,2116.41,4,Delayed,Current
143,13,93,6,2024-08-16,2024-08-24,2024-08-26,437,3221.75,2,Delayed,Current
144,19,51,6,2024-11-30,2024-12-15,2024-12-16,137,7924.06,1,Delayed,Future
145,20,3,3,2025-05-29,2025-06-10,2025-06-17,379,5847.79,7,Delayed,Current
146,8,73,1,2025-05-16,2025-05-24,2025-05-30,583,3129.13,6,Delayed,Current
147,8,92,3,2024-10-11,2024-10-26,2024-10-31,633,4972.01,5,Delayed,Current
148,14,19,6,2024-07-27,2024-08-01,2024-08-06,653,7538.52,5,Delayed,Current
149,18,45,5,2025-02-08,2025-02-25,2025-03-07,626,4023.36,10,Delayed,Current
150,2,108,1,2024-12-29,2025-01-14,2025-01-16,243,5274.45,2,Delayed,Future
151,19,113,2,2024-05-14,2024-05-26,2024-05-26,264,3981.84,0,On Time,Current
152,1,102,1,2025-07-04,2025-07-17,2025-07-18,189,7534.2,1,Delayed,Future
153,4,29,6,2024-04-24,2024-05-10,2024-05-16,408,5993.72,6,Delayed,Current
154,7,3,6,2025-12-16,2026-01-01,2026-01-01,462,7628.61,0,On Time,Future
155,5,31,6,2024-07-24,2024-07-30,2024-07-30,624,1161.07,0,On Time,Future
156,14,86,6,2024-02-09,2024-02-24,2024-02-25,402,1519.03,1,Delayed,Future
157,8,62,6,2025-02-23,2025-02-28,2025-03-01,96,6655.17,1,Delayed,Current
158,19,61,1,2024-12-03,2024-12-18,2024-12-27,258,2799.28,9,Delayed,Current
159,16,21,1,2025-02-21,2025-03-03,2025-03-07,85,7005.8,4,Delayed,Current
160,7,42,5,2025-11-16,2025-12-02,2025-12-02,123,7267.08,0,On Time,Current
161,14,105,6,2025-03-06,2025-03-13,2025-03-19,645,6517.77,6,Delayed,Current
162,12,52,6,2025-03-03,2025-03-20,2025-03-23,439,8637.69,3,Delayed,Current
163,18,58,6,2024-08-26,2024-09-04,2024-09-07,416,8698.45,3,Delayed,Current
164,20,77,6,2025-11-08,2025-11-17,2025-11-19,603,1124.36,2,Delayed,Future
165,13,29,1,2024-11-27,2024-12-07,2024-12-09,166,8210.62,2,Delayed,Future
166,6,48,1,2024-01-16,2024-01-30,2024-02-01,316,6776.18,2,Delayed,Future
167,20,69,6,2024-01-30,2024-02-10,2024-02-20,590,7709.94,10,Delayed,Current
168,18,12,6,2024-06-08,2024-06-15,2024-06-15,132,3444.06,0,On Time,Future
169,8,18,3,2024-01-18,2024-01-29,2024-01-30,336,4766.77,1,Delayed,Current
170,9,53,6,2024-05-31,2024-06-12,2024-06-20,321,1488.14,8,Delayed,Current
171,5,7,2,2025-11-20,2025-12-02,2025-12-04,369,5894.89,2,Delayed,Future
172,2,22,6,2024-11-14,2024-11-24,2024-11-25,308,2900.28,1,Delayed,Future
173,17,27,4,2024-10-01,2024-10-07,2024-10-14,283,8141.59,7,Delayed,Current
174,5,24,4,2025-03-18,2025-03-26,2025-03-28,168,1327.9,2,Delayed,Future
175,7,2,4,2025-06-10,2025-06-15,2025-06-17,272,4422.19,2,Delayed,Future
176,1,10,6,2024-02-15,2024-02-27,2024-02-28,589,1198.26,1,Delayed,Current
177,6,79,6,2025-05-15,2025-05-23,2025-06-01,499,3186.21,9,Delayed,Current
178,16,58,2,2025-10-17,2025-11-03,2025-11-05,353,8228.79,2,Delayed,Current
179,3,114,6,2025-01-07,2025-01-14,2025-01-20,517,4180.8,6,Delayed,Current
180,3,89,6,2025-10-06,2025-10-20,2025-10-30,415,2586.31,10,Delayed,Current
181,13,119,6,2025-12-24,2025-12-31,2026-01-07,477,1944.56,7,Delayed,Current
182,19,60,2,2024-07-25,2024-08-07,2024-08-12,457,2031.96,5,Delayed,Current
183,1,61,2,2025-05-02,2025-05-18,2025-05-18,337,5657.7,0,On Time,Current
184,13,84,6,2024-03-20,2024-03-26,2024-03-30,498,6599.54,4,Delayed,Current
185,12,1,3,2024-09-01,2024-09-07,2024-09-08,152,6499.87,1,Delayed,Future
186,16,27,2,2025-01-26,2025-02-10,2025-02-14,398,2708.69,4,Delayed,Current
187,15,41,1,2025-03-17,2025-03-28,2025-03-28,433,4991.53,0,On Time,Current
188,7,60,2,2024-10-10,2024-10-27,2024-11-06,417,6856.8,10,Delayed,Current
189,2,50,6,2025-09-29,2025-10-10,2025-10-13,585,6919.61,3,Delayed,Current
190,15,95,2,2024-06-18,2024-06-25,2024-07-05,365,3000.03,10,Delayed,Current
191,20,59,6,2024-02-07,2024-02-18,2024-02-21,401,6841.75,3,Delayed,Current
192,12,1,3,2024-04-07,2024-04-13,2024-04-14,629,3684.57,1,Delayed,Future
193,15,81,3,2025-08-04,2025-08-18,2025-08-27,429,7036.68,9,Delayed,Current
194,17,114,5,2025-11-17,2025-11-25,2025-11-27,161,3280.34,2,Delayed,Future
195,12,103,5,2024-02-04,2024-02-16,2024-02-18,96,8068.7,2,Delayed,Future
196,10,54,3,2025-07-17,2025-07-28,2025-07-30,514,5013.14,2,Delayed,Future
197,15,98,2,2024-08-12,2024-08-27,2024-08-28,639,8597.34,1,Delayed,Current
198,9,54,6,2024-01-11,2024-01-28,2024-02-01,408,6238.59,4,Delayed,Current
199,6,83,6,2024-03-28,2024-04-07,2024-04-09,580,8687.63,2,Delayed,Future
200,9,86,1,2025-12-23,2025-12-29,2025-12-29,452,5348.57,0,On Time,Current
201,10,115,6,2024-08-11,2024-08-18,2024-08-27,694,2194.29,9,Delayed,Current
202,7,11,4,2024-11-09,2024-11-26,2024-11-28,353,8021.16,2,Delayed,Future
203,12,48,6,2025-09-28,2025-10-15,2025-10-17,295,6538.06,2,Delayed,Future
204,18,41,6,2025-04-01,2025-04-12,2025-04-21,628,4894.13,9,Delayed,Current
205,11,94,5,2024-01-01,2024-01-11,2024-01-17,618,3048.18,6,Delayed,Current
206,10,14,1,2024-09-22,2024-10-06,2024-10-06,133,8910.95,0,On Time,Future
207,11,34,6,2025-01-14,2025-01-29,2025-02-07,556,5402.65,9,Delayed,Current
208,6,82,6,2024-06-20,2024-06-27,2024-06-27,170,3225.21,0,On Time,Current
209,16,52,2,2024-08-06,2024-08-18,2024-08-21,177,7863.85,3,Delayed,Current
210,12,61,3,2025-05-21,2025-06-07,2025-06-09,589,3042.49,2,Delayed,Future
211,11,76,1,2024-07-21,2024-07-28,2024-08-03,599,3048.86,6,Delayed,Current
212,18,105,4,2025-08-08,2025-08-14,2025-08-16,524,1773.24,2,Delayed,Future
213,12,15,4,2025-10-06,2025-10-20,2025-10-22,208,1198.57,2,Delayed,Future
214,14,24,4,2024-04-02,2024-04-15,2024-04-16,474,4101.44,1,Delayed,Current
215,4,67,6,2024-09-14,2024-09-28,2024-09-30,340,7044.5,2,Delayed,Future
216,20,49,4,2025-02-20,2025-03-06,2025-03-06,548,1132.78,0,On Time,Future
217,14,19,6,2025-01-21,2025-02-07,2025-02-08,362,8348.56,1,Delayed,Future
218,14,23,6,2025-04-15,2025-04-27,2025-04-27,699,7729.69,0,On Time,Current
219,13,28,1,2025-06-14,2025-06-25,2025-06-27,190,4017.42,2,Delayed,Current
220,18,44,2,2025-03-09,2025-03-17,2025-03-20,407,7559.98,3,Delayed,Current
221,3,38,4,2025-02-13,2025-02-22,2025-02-23,61,4525.36,1,Delayed,Current
222,1,110,6,2024-02-10,2024-02-21,2024-02-21,161,7187.23,0,On Time,Future
223,2,63,1,2024-03-24,2024-03-29,2024-03-31,691,1426.39,2,Delayed,Future
224,3,79,1,2024-12-21,2025-01-06,2025-01-07,605,5659.0,1,Delayed,Current
225,1,72,6,2025-08-22,2025-09-02,2025-09-08,88,6310.28,6,Delayed,Current
226,18,84,3,2024-08-05,2024-08-16,2024-08-21,81,6644.39,5,Delayed,Current
227,13,11,1,2024-01-24,2024-01-30,2024-01-31,583,6227.61,1,Delayed,Current
228,14,16,6,2025-11-13,2025-11-19,2025-11-21,314,1273.92,2,Delayed,Future
229,1,48,3,2024-09-20,2024-10-05,2024-10-14,61,6179.86,9,Delayed,Current
230,14,90,2,2024-03-01,2024-03-10,2024-03-12,234,1447.38,2,Delayed,Future
231,15,71,6,2024-05-15,2024-05-23,2024-05-31,667,5490.32,8,Delayed,Current
232,10,3,5,2025-09-15,2025-09-20,2025-09-22,162,4363.32,2,Delayed,Future
233,12,38,3,2024-09-13,2024-09-21,2024-09-22,272,7026.13,1,Delayed,Future
234,14,3,1,2024-03-17,2024-04-02,2024-04-03,207,7559.93,1,Delayed,Future
235,1,41,1,2024-11-16,2024-11-26,2024-11-26,387,3163.94,0,On Time,Future
236,3,106,6,2025-12-20,2025-12-25,2025-12-27,214,3223.95,2,Delayed,Future
237,8,8,5,2024-03-27,2024-04-10,2024-04-10,533,1106.54,0,On Time,Future
238,18,72,5,2025-07-09,2025-07-17,2025-07-18,689,1784.44,1,Delayed,Future
239,15,115,3,2025-05-15,2025-05-24,2025-05-29,520,3290.72,5,Delayed,Current
240,15,114,6,2024-08-14,2024-08-24,2024-08-24,565,3503.31,0,On Time,Future
241,13,41,6,2025-03-22,2025-04-06,2025-04-06,228,4982.49,0,On Time,Future
242,8,18,6,2024-11-30,2024-12-07,2024-12-07,417,8372.81,0,On Time,Future
243,13,111,5,2025-02-22,2025-03-10,2025-03-12,121,7115.28,2,Delayed,Future
244,9,114,6,2025-11-29,2025-12-13,2025-12-19,633,2027.01,6,Delayed,Current
245,14,39,1,2024-11-28,2024-12-10,2024-12-10,431,5979.99,0,On Time,Future
246,11,79,2,2025-11-28,2025-12-11,2025-12-20,64,8928.07,9,Delayed,Current
247,16,95,6,2024-08-18,2024-09-02,2024-09-02,603,7705.76,0,On Time,Future
248,2,27,6,2025-06-17,2025-06-30,2025-06-30,538,6628.12,0,On Time,Future
249,20,90,1,2025-11-15,2025-12-01,2025-12-03,688,7618.94,2,Delayed,Future
250,14,53,1,2024-09-28,2024-10-12,2024-10-14,265,6542.75,2,Delayed,Current
251,2,30,1,2024-04-18,2024-04-25,2024-04-30,434,7045.73,5,Delayed,Current
252,18,88,1,2025-06-11,2025-06-17,2025-06-21,599,5286.2,4,Delayed,Current
253,11,112,6,2024-04-12,2024-04-23,2024-05-01,624,8567.63,8,Delayed,Current
254,20,84,1,2024-12-05,2024-12-17,2024-12-25,130,6634.55,8,Delayed,Current
255,4,92,4,2024-01-04,2024-01-16,2024-01-17,524,8428.07,1,Delayed,Future
256,1,29,2,2025-04-30,2025-05-14,2025-05-23,238,5313.97,9,Delayed,Current
257,8,95,2,2025-11-15,2025-11-30,2025-12-04,132,8169.72,4,Delayed,Current
258,2,107,3,2025-09-10,2025-09-24,2025-09-26,430,2806.82,2,Delayed,Current
259,10,112,6,2025-12-05,2025-12-16,2025-12-17,198,2840.81,1,Delayed,Future
260,13,31,6,2025-04-26,2025-05-03,2025-05-10,108,5161.34,7,Delayed,Current
261,16,68,4,2024-05-07,2024-05-18,2024-05-19,363,3023.45,1,Delayed,Future
262,2,96,6,2024-04-08,2024-04-20,2024-04-26,575,2642.15,6,Delayed,Current
263,16,73,6,2025-01-01,2025-01-06,2025-01-11,453,1595.52,5,Delayed,Current
264,6,27,6,2025-07-24,2025-08-05,2025-08-06,187,5386.94,1,Delayed,Future
265,20,120,4,2024-07-06,2024-07-12,2024-07-21,109,1445.79,9,Delayed,Current
266,5,92,4,2024-07-25,2024-08-01,2024-08-03,368,2896.84,2,Delayed,Future
267,4,96,2,2024-01-25,2024-02-02,2024-02-03,241,2207.17,1,Delayed,Future
268,15,115,3,2024-05-21,2024-05-28,2024-05-31,397,7270.96,3,Delayed,Current
269,10,107,6,2025-09-19,2025-09-27,2025-09-30,244,5289.25,3,Delayed,Current
270,14,40,1,2024-07-14,2024-07-24,2024-07-24,418,4370.54,0,On Time,Current
271,19,59,2,2025-06-10,2025-06-27,2025-06-28,233,8784.15,1,Delayed,Current
272,10,66,4,2025-03-10,2025-03-15,2025-03-15,246,839.18,0,On Time,Current
273,20,22,6,2025-01-02,2025-01-14,2025-01-15,492,2757.76,1,Delayed,Future
274,5,68,1,2024-06-27,2024-07-11,2024-07-13,542,1120.88,2,Delayed,Future
275,20,90,2,2024-09-14,2024-09-30,2024-09-30,572,7546.52,0,On Time,Future
276,11,114,6,2024-07-11,2024-07-19,2024-07-20,84,4661.5,1,Delayed,Future
277,4,3,6,2024-04-09,2024-04-16,2024-04-24,229,8535.75,8,Delayed,Current
278,13,57,6,2025-08-22,2025-08-30,2025-09-09,613,7629.16,10,Delayed,Current
279,5,107,4,2024-06-26,2024-07-10,2024-07-10,422,6990.13,0,On Time,Future
280,20,42,1,2025-10-10,2025-10-16,2025-10-21,324,2709.15,5,Delayed,Current
281,4,61,3,2024-03-08,2024-03-13,2024-03-13,384,3034.1,0,On Time,Current
282,4,7,6,2025-02-21,2025-02-27,2025-03-01,110,6648.45,2,Delayed,Future
283,1,117,6,2025-03-27,2025-04-10,2025-04-12,463,4694.87,2,Delayed,Current
284,20,41,2,2025-09-14,2025-09-23,2025-10-03,273,5677.06,10,Delayed,Current
285,1,64,6,2024-07-03,2024-07-09,2024-07-12,489,6698.34,3,Delayed,Current
286,16,36,6,2024-12-02,2024-12-09,2024-12-09,276,1933.61,0,On Time,Current
287,1,48,6,2025-07-06,2025-07-14,2025-07-14,117,2222.5,0,On Time,Future
288,20,93,6,2025-09-12,2025-09-17,2025-09-20,657,1869.64,3,Delayed,Current
289,6,91,6,2024-01-21,2024-02-02,2024-02-12,237,4085.54,10,Delayed,Current
290,9,32,1,2024-06-01,2024-06-15,2024-06-19,223,1690.94,4,Delayed,Current
291,5,75,2,2024-09-16,2024-09-30,2024-10-01,327,5215.97,1,Delayed,Future
292,20,20,6,2025-05-18,2025-06-03,2025-06-10,530,8212.13,7,Delayed,Current
293,20,103,1,2025-01-22,2025-02-05,2025-02-07,478,3269.03,2,Delayed,Future
294,3,51,3,2025-03-10,2025-03-15,2025-03-17,297,1697.2,2,Delayed,Future
295,12,62,6,2025-12-03,2025-12-20,2025-12-25,133,3510.44,5,Delayed,Current
296,13,91,2,2025-04-14,2025-04-22,2025-04-22,675,4056.11,0,On Time,Current
297,16,3,1,2024-10-16,2024-10-30,2024-10-30,526,3704.8,0,On Time,Future
298,9,12,4,2024-02-06,2024-02-20,2024-02-23,487,6065.78,3,Delayed,Current
299,4,21,6,2024-09-03,2024-09-12,2024-09-21,85,2054.13,9,Delayed,Current
300,18,119,4,2024-04-04,2024-04-13,2024-04-13,267,3129.78,0,On Time,Future
301,14,55,4,2025-05-19,2025-06-03,2025-06-06,209,4107.28,3,Delayed,Current
302,15,35,2,2024-11-26,2024-12-13,2024-12-20,668,3679.13,7,Delayed,Current
